dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
letter,results/letter/10-fold-cv,0,0.7755,0.774,0.968,0.967,0.8935,0.9695,0.8074074074074075,0.8055555555555556,0.9685185185185186,0.9722222222222222,0.8222222222222222,0.9777777777777776,0.7636986301369864,0.7623287671232877,0.9678082191780822,0.9650684931506848,0.91986301369863,0.9664383561643836,16,0.7748662395480896,0.7733371624478756,0.9679816421791054,0.9669659992803304,0.899829674866852,0.9694921576491664,0.8082886008865654,0.8064525737732406,0.9685137414214826,0.9721129312800396,0.8326570195045436,0.9775701585716569,0.7637012152561157,0.7622685441147272,0.9677351646531688,0.965024146851382,0.9235191053498204,0.9664242308904404,0.5971124313820243,5.344706535339356,0.4830044886416175,0.9591858386993408,0.375,17.0,3.1666666666666665,1.1075757575757577,1.1232876712328768,0.27,10,0.625,0.0578497405934073,89.49763510111677,0.9375,0.7666483500766862,0.7650630137843245,0.9667353993197664,0.96569264677957,0.8901669463565329,0.9682934995305512,0.7982253684376736,0.7962040748653774,0.9669381024251664,0.9708382779390629,0.817136814459652,0.9766806133121624,0.7540733112267471,0.7526125723407697,0.9664891808478748,0.963632738436294,0.9167985511777864,0.9650593633173254,0.73,5.862943125639384,1.486135411859997
letter,results/letter/10-fold-cv,1,0.7795,0.779,0.961,0.964,0.89,0.959,0.7709320695102686,0.7709320695102686,0.95260663507109,0.957345971563981,0.8088467614533965,0.9462875197472354,0.783467446964155,0.7827359180687637,0.9648866130212144,0.9670811997073884,0.9275786393562546,0.9648866130212144,16,0.7795027654587625,0.7790434927623455,0.9611499227370652,0.964113825055309,0.8983466958846785,0.9591828760352508,0.7712812120635921,0.7716768888445025,0.9518173371352088,0.9565436969724814,0.8230258207142461,0.9454852668209012,0.7834050123329086,0.7826185921065405,0.9650670960275376,0.967194456419474,0.9304869740849646,0.9652250241450242,0.5967189756974461,5.370775699615479,0.4843078683005284,0.9508624076843262,0.375,6.25,2.84,1.1075757575757577,1.1232876712328768,0.3165,10,0.625,0.2911286776782258,89.05580614522495,0.9375,0.7707348972239746,0.7702151223027939,0.9594736876725096,0.9625892368015656,0.8869010560051119,0.9574169798844754,0.7602683303241242,0.7603208349380476,0.9504644550591568,0.955400081891042,0.8058379711970205,0.9438584468726584,0.7746490425283455,0.7738891175599955,0.9634628312870164,0.9657462659529418,0.9248030300269856,0.9634751202723872,0.6835,5.862050331281714,1.4830788170336533
letter,results/letter/10-fold-cv,2,0.754,0.752,0.9655,0.967,0.8985,0.9575,0.7542955326460481,0.7542955326460481,0.9587628865979382,0.9621993127147768,0.8041237113402062,0.9518900343642612,0.7538787023977433,0.7510578279266573,0.968265162200282,0.9689703808180536,0.9372355430183356,0.959802538787024,16,0.7517676219471694,0.7498309612319033,0.9654284048102254,0.9669115906910788,0.9047109741843092,0.9575578186764494,0.7503424176543494,0.7504632624728226,0.9587813599429106,0.9621381147375384,0.8205203072663689,0.9517001795381284,0.7518853427574284,0.7490057097129249,0.9681895396647688,0.9688868571562634,0.9381586815174766,0.9597944997120732,0.5978114343904264,5.609449863433838,0.4831345034903306,0.9591848850250244,0.375,9.2,2.433333333333333,1.1090909090909091,1.1095890410958904,0.291,10,0.625,0.110996555051113,90.95123001586464,0.9375,0.7443259026241756,0.742243286390801,0.9641456396557982,0.9657018812402544,0.8953241661875148,0.9558416149044956,0.7431860197176955,0.7431660380996777,0.9568577332207018,0.9604485826204068,0.8006334645911323,0.9496444293879754,0.7438583921424374,0.7409215501923737,0.9669854377819368,0.9677209349324198,0.9347483804624512,0.9582122429397678,0.709,5.8628923626767815,1.4859618175779428
letter,results/letter/10-fold-cv,3,0.775,0.773,0.9635,0.963,0.903,0.9625,0.7861163227016885,0.7804878048780488,0.9568480300187616,0.9568480300187616,0.8255159474671669,0.953095684803002,0.7709611451942741,0.7702794819359237,0.9659168370824812,0.9652351738241308,0.931152010906612,0.9659168370824812,16,0.7728481127858385,0.7708326675222775,0.963589891987456,0.9630764251035584,0.9083698185335136,0.9625323995620616,0.7870365553875163,0.781070158583291,0.9573360076604116,0.9570308293817804,0.8345614459450127,0.9537614439687876,0.7671202901188944,0.7664704780651056,0.9658726345637112,0.9652202927411008,0.9330544645176404,0.9659454054866546,0.596898531918293,5.367411613464356,0.4866145245549396,0.9470452666282654,0.375,6.571428571428571,2.333333333333333,1.1090909090909091,1.1095890410958904,0.2665,10,0.625,0.0821079050588381,89.25937255391597,0.9375,0.7660840587727334,0.7639856545636828,0.9620748034995816,0.961533541425402,0.8998476977625195,0.9610364663259288,0.7758762839654828,0.7700733053170808,0.9547885564959012,0.9547605108373666,0.8211360083755295,0.95088592999413,0.7616697340687014,0.760924176544,0.9645498711944342,0.9638150180345388,0.928460441254706,0.964539880065982,0.7335,5.862801668841529,1.485651616192726
letter,results/letter/10-fold-cv,4,0.774,0.773,0.9565,0.9655,0.901,0.9695,0.7867924528301887,0.779245283018868,0.9566037735849056,0.9660377358490566,0.8283018867924529,0.969811320754717,0.7693877551020408,0.7707482993197279,0.9564625850340136,0.9653061224489796,0.9272108843537415,0.9693877551020408,16,0.771965489325267,0.7709456709336981,0.9564543910063424,0.9655756373786591,0.9068698012025668,0.9695585586103266,0.7877046806605038,0.7802043358092573,0.9570766721113662,0.9667165942376336,0.8409908479224603,0.9702211962745758,0.7655200168804053,0.7669520380422177,0.956346577175149,0.9654062886334568,0.9295192981545632,0.9694589310751054,0.597080635031626,5.458828449249268,0.4857663051251883,0.9543766975402832,0.375,6.428571428571429,2.3548387096774195,1.107413010590015,1.1095890410958904,0.265,10,0.625,0.1631073547913296,89.64403709817103,0.9375,0.765079046626752,0.7640288662704247,0.954798516307266,0.964143948921422,0.8979276833389433,0.9682988692582684,0.7769519412858655,0.7690581180432459,0.9546454351679552,0.9645216403866056,0.8246149053415888,0.9684163229744286,0.7600341698364956,0.7614350141828674,0.9547032311453736,0.9639019943003988,0.924442814786427,0.9681546893835647,0.735,5.863276153240979,1.487273632215819
letter,results/letter/10-fold-cv,5,0.778,0.777,0.965,0.9715,0.9035,0.966,0.8166969147005445,0.8148820326678766,0.970961887477314,0.9764065335753176,0.8402903811252269,0.9727767695099818,0.7632850241545893,0.7625948930296756,0.9627329192546584,0.9696342305037956,0.927536231884058,0.963423050379572,16,0.7777743249518319,0.7765615513671383,0.9649853093809772,0.9714611948664248,0.9093178960086324,0.965945024024442,0.8180993349569173,0.8162140394683374,0.9709715018354008,0.9762906149967318,0.8488329290102605,0.9727725917326876,0.7612970991241247,0.760399528002078,0.96270748263657,0.9695690552549462,0.9310862338279072,0.9631369666945876,0.5968376507120544,5.284489154815674,0.4847857162185669,0.9543147683143616,0.375,9.0,3.4285714285714284,1.1090909090909091,1.1095890410958904,0.2755,10,0.625,0.029964809545427,87.3627662205993,1.0,0.7692372030204108,0.7682030269716068,0.963611194315348,0.9703762836541756,0.9003877096698253,0.964667513317539,0.8080362820192925,0.8061113898051602,0.9695336033385858,0.9752623181091586,0.8354275964736367,0.9714659424875508,0.7536668666269166,0.7529544553681022,0.9612134027305594,0.9684000817953468,0.9247888544603666,0.9619348141824314,0.7245,5.863009834774428,1.486363495222404
letter,results/letter/10-fold-cv,6,0.7895,0.789,0.967,0.9665,0.899,0.9605,0.7996632996632996,0.797979797979798,0.957912457912458,0.9646464646464646,0.8181818181818182,0.9528619528619529,0.7852062588904695,0.7852062588904695,0.9708392603129444,0.9672830725462304,0.9331436699857752,0.9637268847795164,16,0.788710575876319,0.787907423422384,0.967017077412077,0.9664922123910736,0.9058040028592522,0.9605417275217348,0.7990084759785322,0.797200139528177,0.9576950290564924,0.964177040011732,0.8302226270169218,0.9525090187284568,0.7845956660759291,0.7841628061443281,0.9708473103110916,0.9673121628522332,0.935849895035938,0.9636280175634756,0.5965772583922591,5.262434482574463,0.4836711505835833,0.9476529955863952,0.375,7.125,4.0,1.1090909090909091,1.1095890410958904,0.297,10,0.625,0.1186794012608516,88.7189530271186,0.9375,0.7812225800190316,0.780700458953728,0.9656925902064432,0.9651725850466754,0.8961076766927697,0.9589351300948792,0.7896222765637259,0.7878810899408459,0.955806812578587,0.9628843489088664,0.8146929554895429,0.9505156172879592,0.7764167880857925,0.7764203344377129,0.9696309129884652,0.9659252507281716,0.9305420054580664,0.9622268774967,0.703,5.8624323073784295,1.4843874751797372
letter,results/letter/10-fold-cv,7,0.7715,0.776,0.9685,0.9705,0.893,0.974,0.7717569786535303,0.7816091954022989,0.9589490968801314,0.9638752052545156,0.8029556650246306,0.9688013136289,0.7713874910136592,0.7735442127965493,0.9726815240833931,0.9734004313443566,0.9324227174694464,0.97627606038821,16,0.7696908892683452,0.7743017051539467,0.9686037038596949,0.9705337147291712,0.900628476336517,0.9739800349333244,0.7743145051898388,0.7835568646625419,0.959337827341969,0.9641363601365852,0.8186219603514838,0.9691112780824358,0.7689976287216571,0.7712818048672369,0.972778621161381,0.9734361211758438,0.9347135182149672,0.9762081808976524,0.5968783805728592,5.2807464599609375,0.4856953129888271,0.953679084777832,0.375,7.285714285714286,3.0,1.1090909090909091,1.1095890410958904,0.3045,10,0.625,0.1584083402695588,89.74589123280785,0.9375,0.7624605150667784,0.767142183202839,0.9672582215506044,0.96933057075409,0.889890706200704,0.972966578131954,0.760823556906891,0.7710324551517981,0.9570066327732574,0.962149141923982,0.7986701557054371,0.9673282747823916,0.7620342870341996,0.7642704597708624,0.9715511506112676,0.9722954080206082,0.929813871095641,0.9752873376590784,0.6955,5.863061164592394,1.48653900974404
letter,results/letter/10-fold-cv,8,0.7815,0.7815,0.9685,0.9695,0.892,0.968,0.7585585585585586,0.7585585585585586,0.9747747747747748,0.9747747747747748,0.8018018018018018,0.963963963963964,0.7903114186851211,0.7903114186851211,0.966089965397924,0.9674740484429064,0.9266435986159168,0.9695501730103806,16,0.7804636535302489,0.7804636535302489,0.9685556942571066,0.9694736477686244,0.8985116294056579,0.9680950586716776,0.759598197578981,0.759598197578981,0.9748358849777478,0.9748344800421528,0.8146597338153785,0.9639492287264156,0.7897831414618977,0.7897831414618977,0.966249597309012,0.9674612800266033,0.928938256024243,0.9697643636951424,0.5963038068703145,5.360292434692383,0.4833703489382554,0.9453985691070556,0.375,7.714285714285714,3.4285714285714284,1.1090909090909091,1.1095890410958904,0.2775,10,0.625,0.0903514243196633,88.92924186578962,0.9375,0.7728670723823485,0.7728670723823485,0.9672472915696456,0.9682887067380456,0.8887772463231345,0.9667266334412908,0.7464571552068158,0.7464571552068158,0.9734855510373204,0.9734910303149418,0.7974989365577647,0.9621235434988902,0.781767539841044,0.781767539841044,0.9646821537703018,0.9661234656810772,0.9238212315953236,0.9682894410496472,0.7225,5.862307554074524,1.4839602430453345
letter,results/letter/10-fold-cv,9,0.754,0.7545,0.9675,0.97,0.8915,0.961,0.7777777777777778,0.7724867724867724,0.9717813051146384,0.9735449735449736,0.8236331569664903,0.961199294532628,0.7445917655268667,0.7473831123517097,0.9658060013956734,0.9685973482205164,0.9183531053733428,0.9609211444521982,16,0.7534827558145769,0.7543128594568779,0.9675630752813734,0.9700775759193432,0.8984299515215919,0.9609904912122574,0.7770848771975832,0.7724541061678845,0.9718834713986098,0.9736632911963258,0.8377179159117965,0.9613747189028112,0.7447114882041517,0.747734832661615,0.9658253552581336,0.9686159788243908,0.9209023204771564,0.9608689038619233,0.597781193408363,5.264330387115479,0.487805762165087,0.9518266916275024,0.375,9.6,2.6296296296296298,1.1059001512859303,1.1232876712328768,0.2835,10,0.625,0.1959926459867671,91.65435235499784,0.9375,0.7442867984835154,0.7447920853245996,0.966222360243404,0.968822195541934,0.8883723185448835,0.9594638516932396,0.7671940298028358,0.761597922632891,0.970449028459411,0.9722934996589736,0.8208279915409876,0.9593380260762214,0.7342230865917915,0.7370942623301845,0.9644133668339996,0.9673222562898676,0.9152834227045822,0.9593363169374788,0.7165,5.86244027607472,1.484414786575139
